id,date,total_price
5362,"2017-04-25 03:18:11",200.00
5361,"2017-04-25 03:05:27",2490.00
5360,"2017-04-24 23:28:42",1850.00
5359,"2017-04-24 23:08:28",1290.00
5358,"2017-04-24 20:16:40",1590.00
5357,"2017-04-24 19:43:54",300.00
5356,"2017-04-24 16:45:46",3160.00
5355,"2017-04-24 14:16:17",6420.00
5354,"2017-04-24 12:53:46",420.00
5353,"2017-04-24 12:49:48",5877.00
5352,"2017-04-24 12:25:04",1990.00
5351,"2017-04-24 10:59:24",5050.00
5350,"2017-04-24 10:25:20",738.00
5349,"2017-04-24 08:41:09",2100.00
5348,"2017-04-24 01:22:36",2161.50
5347,"2017-04-24 00:14:20",1040.00
5346,"2017-04-23 21:57:57",2385.00
5345,"2017-04-23 21:23:44",200.00
5344,"2017-04-23 20:23:09",2070.00
5343,"2017-04-23 17:48:33",1140.00
5342,"2017-04-23 17:02:39",990.00
5341,"2017-04-23 13:58:57",4300.00
5340,"2017-04-23 11:17:39",990.00
5339,"2017-04-23 11:03:09",1190.00
5338,"2017-04-23 10:55:39",6380.00
5337,"2017-04-23 03:42:43",300.00
5336,"2017-04-23 01:04:59",1680.00
5335,"2017-04-22 23:43:27",1890.00
5334,"2017-04-22 22:45:29",2990.00
5333,"2017-04-22 20:52:15",6080.00
5332,"2017-04-22 17:50:01",2180.00
5331,"2017-04-22 15:29:03",2590.00
5330,"2017-04-22 15:16:45",2730.00
5329,"2017-04-22 14:50:02",400.00
5328,"2017-04-22 12:35:52",850.00
5327,"2017-04-22 11:10:21",2755.00
5326,"2017-04-22 09:43:06",5093.00
5325,"2017-04-22 02:17:33",5160.00
5324,"2017-04-22 00:28:36",890.00
5323,"2017-04-21 23:13:53",790.00
5322,"2017-04-21 21:42:22",5529.00
5321,"2017-04-21 18:48:35",3640.00
5320,"2017-04-21 17:20:11",1000.00
5319,"2017-04-21 16:35:39",500.00
5318,"2017-04-21 16:17:06",500.00
5317,"2017-04-21 15:28:37",240.00
5316,"2017-04-21 15:23:48",950.00
5315,"2017-04-21 14:27:21",450.00
5314,"2017-04-21 13:31:54",1990.00
5313,"2017-04-21 12:54:00",1330.00
5312,"2017-04-21 10:13:17",5180.00
5311,"2017-04-21 09:14:02",150.00
5310,"2017-04-21 08:51:06",2990.00
5309,"2017-04-21 07:42:53",1490.00
5308,"2017-04-20 20:08:53",1790.00
5307,"2017-04-20 18:54:08",1350.00
5306,"2017-04-20 17:45:14",1966.00
5305,"2017-04-20 16:31:56",1490.00
5304,"2017-04-20 16:07:34",1640.00
5303,"2017-04-20 15:41:07",4800.00
5302,"2017-04-20 15:27:47",4010.00
5301,"2017-04-20 13:12:07",1760.00
5300,"2017-04-20 09:50:59",200.00
5299,"2017-04-20 09:16:02",2610.00
5298,"2017-04-20 09:11:49",320.00
5297,"2017-04-20 08:50:31",1690.00
5296,"2017-04-19 22:57:47",3311.00
5295,"2017-04-19 20:56:18",2137.50
5294,"2017-04-19 19:56:42",8820.00
5293,"2017-04-19 18:59:57",1870.00
5292,"2017-04-19 18:17:58",950.00
5291,"2017-04-19 18:17:27",1500.00
5290,"2017-04-19 17:47:32",1690.00
5289,"2017-04-19 15:56:38",240.00
5288,"2017-04-19 12:19:14",80.00
5287,"2017-04-19 10:05:46",3380.00
5286,"2017-04-19 09:22:41",2140.00
5285,"2017-04-19 07:35:39",250.00
5284,"2017-04-19 01:31:50",1000.00
5283,"2017-04-19 00:15:36",300.00
5282,"2017-04-18 23:40:14",3125.50
5281,"2017-04-18 17:10:49",8890.00
5280,"2017-04-18 16:58:47",250.00
5279,"2017-04-18 16:23:02",2590.00
5278,"2017-04-18 14:55:20",1960.00
5277,"2017-04-18 14:34:05",1830.00
5276,"2017-04-18 14:19:57",950.00
5275,"2017-04-18 13:33:36",400.00
5274,"2017-04-18 12:49:50",5065.00
5273,"2017-04-18 12:38:37",4010.00
5272,"2017-04-18 12:30:26",990.00
5271,"2017-04-18 09:05:20",5000.00
5270,"2017-04-18 00:33:00",2080.50
5269,"2017-04-17 20:17:57",2570.00
5268,"2017-04-17 19:59:31",2397.50
5267,"2017-04-17 16:13:54",1070.00
5266,"2017-04-17 14:30:56",2420.00
5265,"2017-04-17 11:47:31",3402.50
5264,"2017-04-17 11:33:33",2880.00
5263,"2017-04-17 10:40:29",5420.00
5262,"2017-04-17 10:34:15",2220.00
5261,"2017-04-17 08:54:05",1760.00
5260,"2017-04-16 23:43:22",160.00
5259,"2017-04-16 20:47:46",3950.00
5258,"2017-04-16 20:00:56",1880.00
5257,"2017-04-16 14:54:00",1190.00
5256,"2017-04-16 13:43:19",5240.00
5255,"2017-04-16 12:43:58",340.00
5254,"2017-04-16 11:10:51",180.00
5253,"2017-04-16 04:31:40",1040.00
5252,"2017-04-16 00:30:38",5160.00
5251,"2017-04-15 20:58:13",690.00
5250,"2017-04-15 20:12:20",200.00
5249,"2017-04-15 18:51:17",2810.00
5248,"2017-04-15 17:01:04",3570.00
5247,"2017-04-15 16:48:33",2990.00
5246,"2017-04-15 16:33:06",2730.00
5245,"2017-04-15 11:53:39",690.00
5244,"2017-04-15 11:33:12",2010.00
5243,"2017-04-14 20:17:29",890.00
5242,"2017-04-14 19:42:14",2090.00
5241,"2017-04-14 19:30:38",4340.00
5240,"2017-04-14 17:05:28",840.00
5239,"2017-04-14 14:41:13",2990.00
5238,"2017-04-14 14:33:40",4780.00
5237,"2017-04-14 12:11:39",2875.00
5236,"2017-04-14 11:33:05",400.00
5235,"2017-04-14 09:57:27",990.00
5234,"2017-04-14 08:35:58",7399.00
5233,"2017-04-14 00:38:43",400.00
5232,"2017-04-13 23:29:12",330.00
5231,"2017-04-13 17:27:07",950.00
5230,"2017-04-13 16:51:47",1100.00
5229,"2017-04-13 13:37:34",5160.00
5228,"2017-04-13 12:46:46",3290.00
5227,"2017-04-13 12:19:07",3960.00
5226,"2017-04-13 12:13:15",2764.50
5225,"2017-04-12 21:10:39",1940.00
5224,"2017-04-12 16:25:14",1000.00
5223,"2017-04-12 15:43:58",950.00
5222,"2017-04-12 15:35:27",6280.00
5221,"2017-04-12 14:14:39",6120.00
5220,"2017-04-12 13:43:44",4040.00
5219,"2017-04-12 09:43:53",2030.00
5218,"2017-04-12 00:19:27",2090.00
5217,"2017-04-11 22:03:39",670.00
5216,"2017-04-11 21:06:25",6170.00
5215,"2017-04-11 20:50:47",1490.00
5214,"2017-04-11 20:46:53",4666.00
5213,"2017-04-11 18:53:25",2765.00
5212,"2017-04-11 17:02:39",2745.50
5211,"2017-04-11 16:48:55",1290.00
5210,"2017-04-11 16:38:03",4930.50
5209,"2017-04-11 15:27:29",6620.00
5208,"2017-04-11 12:41:41",3120.00
5207,"2017-04-11 11:32:16",2690.00
5206,"2017-04-11 11:20:45",3615.00
5205,"2017-04-11 10:01:13",1900.00
5204,"2017-04-11 08:53:56",1890.00
5203,"2017-04-11 01:46:04",5320.00
5202,"2017-04-11 01:16:37",190.00
5201,"2017-04-11 01:06:43",1140.00
5200,"2017-04-10 20:18:50",2277.50
5199,"2017-04-10 19:34:00",3040.00
5198,"2017-04-10 18:34:01",2580.00
5197,"2017-04-10 18:28:02",5820.00
5196,"2017-04-10 18:06:30",1840.00
5195,"2017-04-10 17:39:04",1890.00
5194,"2017-04-10 17:17:14",2120.00
5193,"2017-04-10 16:39:29",590.00
5192,"2017-04-10 16:28:39",2190.00
5191,"2017-04-10 15:41:17",2360.00
5190,"2017-04-10 15:23:58",3051.00
5189,"2017-04-10 14:55:48",1890.00
5188,"2017-04-10 14:02:32",2540.00
5187,"2017-04-10 13:13:28",6070.50
5186,"2017-04-10 12:42:28",2438.00
5185,"2017-04-10 12:07:18",1590.00
5184,"2017-04-10 11:00:54",3081.00
5183,"2017-04-10 10:59:30",1790.00
5182,"2017-04-10 00:44:41",2880.00
5181,"2017-04-09 22:58:55",1850.00
5180,"2017-04-09 19:14:27",500.00
5179,"2017-04-09 10:34:16",2590.00
5178,"2017-04-08 22:05:26",2550.00
5177,"2017-04-08 17:02:47",1690.00
5176,"2017-04-08 15:14:42",320.00
5175,"2017-04-07 22:46:43",200.00
5174,"2017-04-07 17:41:36",2033.00
5173,"2017-04-07 16:10:44",540.00
5172,"2017-04-07 13:44:18",600.00
5171,"2017-04-07 12:51:42",5710.00
5170,"2017-04-07 12:43:09",5030.00
5169,"2017-04-07 11:37:31",2360.00
5168,"2017-04-06 23:15:15",1590.00
5167,"2017-04-06 23:13:10",3690.00
5166,"2017-04-06 21:26:55",70.00
5165,"2017-04-06 20:06:06",475.00
5164,"2017-04-06 17:04:31",1520.00
5163,"2017-04-06 16:39:04",1000.00
5162,"2017-04-06 16:06:02",300.00
5161,"2017-04-06 15:59:58",300.00
5160,"2017-04-06 14:22:33",5070.00
5159,"2017-04-06 13:26:08",1190.00
5158,"2017-04-06 11:37:46",4550.00
5157,"2017-04-06 11:34:42",2170.00
5156,"2017-04-05 18:13:44",1000.00
5155,"2017-04-05 17:46:01",3845.00
5154,"2017-04-05 17:43:16",2190.00
5153,"2017-04-05 16:29:04",4010.00
5152,"2017-04-05 16:06:54",790.00
5151,"2017-04-05 15:29:47",400.00
5150,"2017-04-05 11:37:07",720.00
5149,"2017-04-05 10:31:17",2330.00
5148,"2017-04-05 09:29:46",1880.00
5147,"2017-04-05 08:37:53",10205.00
5146,"2017-04-05 07:53:27",2270.00
5145,"2017-04-04 21:15:47",750.00
5144,"2017-04-04 18:21:39",6180.00
5143,"2017-04-04 17:40:09",4190.50
5142,"2017-04-04 17:32:41",3455.00
5141,"2017-04-04 17:27:41",2590.00
5140,"2017-04-04 17:10:49",1770.00
5139,"2017-04-04 16:29:00",1200.00
5138,"2017-04-04 14:34:22",5170.00
5137,"2017-04-04 13:51:23",1350.00
5136,"2017-04-04 13:17:22",2940.00
5135,"2017-04-04 12:14:06",950.00
5134,"2017-04-04 11:51:33",5020.00
5133,"2017-04-04 06:59:02",250.00
5132,"2017-04-04 00:32:55",1852.50
5131,"2017-04-03 22:19:51",990.00
5130,"2017-04-03 21:48:51",1000.00
5129,"2017-04-03 17:20:21",2000.00
5128,"2017-04-03 16:46:10",9070.00
5127,"2017-04-03 16:20:32",3780.00
5126,"2017-04-03 14:22:21",2007.00
5125,"2017-04-03 13:23:59",2050.00
5124,"2017-04-03 12:52:29",400.00
5123,"2017-04-03 12:50:52",2580.00
5122,"2017-04-03 11:51:27",2380.00
5121,"2017-04-03 09:45:34",500.00
5120,"2017-04-03 08:04:08",2780.00
5119,"2017-04-03 00:32:39",4052.00
5118,"2017-04-02 23:41:23",1130.00
5117,"2017-04-02 22:40:26",1140.00
5116,"2017-04-02 19:14:46",350.00
5115,"2017-04-02 18:42:17",855.00
5114,"2017-04-02 12:46:44",4280.00
5113,"2017-04-02 12:44:48",3690.00
5112,"2017-04-02 09:18:53",1580.00
5111,"2017-04-01 20:05:33",300.00
5110,"2017-04-01 19:32:15",5960.00
5109,"2017-04-01 12:19:52",2470.00
5108,"2017-03-31 20:44:26",380.00
5107,"2017-03-31 20:41:48",380.00
5106,"2017-03-31 17:02:38",1700.50
5105,"2017-03-31 14:11:20",4095.00
5104,"2017-03-31 14:10:47",5935.00
5103,"2017-03-31 11:14:59",80.00
5102,"2017-03-31 10:51:52",5320.00
5101,"2017-03-31 10:08:00",2042.50
5100,"2017-03-31 09:50:16",2330.00
5099,"2017-03-30 19:19:08",2205.00
5098,"2017-03-30 15:56:47",2090.00
5097,"2017-03-30 15:38:21",750.00
5096,"2017-03-30 15:10:31",2590.00
5095,"2017-03-30 14:19:41",1900.00
5094,"2017-03-30 13:27:43",500.00
5093,"2017-03-30 12:10:56",1650.00
5092,"2017-03-30 10:14:46",4490.00
5091,"2017-03-29 23:50:26",1160.00
5090,"2017-03-29 15:42:41",300.00
5089,"2017-03-29 15:09:28",2490.00
5088,"2017-03-29 14:35:34",2601.50
5087,"2017-03-29 14:06:22",2030.00
5086,"2017-03-29 13:15:12",2070.00
5085,"2017-03-29 12:47:20",2560.00
5084,"2017-03-29 12:28:53",3270.00
5083,"2017-03-29 10:49:23",465.50
5082,"2017-03-29 10:35:27",1640.00
5081,"2017-03-29 09:05:13",2340.00
5080,"2017-03-29 07:32:58",1440.00
5079,"2017-03-29 07:01:13",5170.00
5078,"2017-03-29 02:13:04",1340.00
5077,"2017-03-28 23:28:18",300.00
5076,"2017-03-28 23:14:39",5800.00
5075,"2017-03-28 22:15:20",150.00
5074,"2017-03-28 18:02:51",270.00
5073,"2017-03-28 16:58:38",2175.00
5072,"2017-03-28 16:02:24",1840.00
5071,"2017-03-28 16:01:57",10970.00
5070,"2017-03-28 15:25:24",1885.00
5069,"2017-03-28 15:08:30",2110.00
5068,"2017-03-28 11:35:39",7130.00
5067,"2017-03-28 10:21:56",4242.50
5066,"2017-03-28 09:56:07",900.00
5065,"2017-03-28 08:24:46",5080.00
5064,"2017-03-28 01:19:58",1839.00
5063,"2017-03-28 01:00:58",600.00
5062,"2017-03-28 00:22:40",4035.00
5061,"2017-03-27 22:51:15",7570.00
5060,"2017-03-27 21:15:34",300.00
5059,"2017-03-27 18:09:00",1050.00
5058,"2017-03-27 17:01:04",6870.00
5057,"2017-03-27 16:58:58",6970.00
5056,"2017-03-27 16:31:09",7650.00
5055,"2017-03-27 15:44:06",16769.00
5054,"2017-03-27 13:58:29",1000.00
5053,"2017-03-27 13:01:06",1000.00
5052,"2017-03-26 23:03:53",1690.00
5051,"2017-03-26 22:24:33",1890.00
5050,"2017-03-26 21:35:25",870.00
5049,"2017-03-26 18:55:52",500.00
5048,"2017-03-26 14:57:49",7110.00
5047,"2017-03-26 13:47:38",1590.00
5046,"2017-03-26 13:00:27",3030.00
5045,"2017-03-26 09:48:41",1440.00
5044,"2017-03-25 21:47:48",5060.00
5043,"2017-03-25 17:23:42",4790.00
5042,"2017-03-25 16:58:51",2080.00
5041,"2017-03-25 16:45:14",1490.00
5040,"2017-03-25 15:24:46",1990.00
5039,"2017-03-25 11:18:54",4080.00
5038,"2017-03-25 00:07:16",570.00
5037,"2017-03-24 19:20:32",4170.00
5036,"2017-03-24 18:35:40",3470.00
5035,"2017-03-24 15:50:59",840.00
5034,"2017-03-24 15:24:05",3390.00
5033,"2017-03-24 13:18:54",1150.00
5032,"2017-03-24 12:53:26",2950.00
5031,"2017-03-24 12:21:43",1890.00
5030,"2017-03-24 09:35:38",5120.00
5029,"2017-03-24 09:30:01",2060.00
5028,"2017-03-24 09:11:45",1290.00
5027,"2017-03-24 08:29:00",3260.00
5026,"2017-03-23 22:07:45",3560.00
5025,"2017-03-23 17:44:15",100.00
5024,"2017-03-23 17:25:21",3490.00
5023,"2017-03-23 17:13:38",3930.00
5022,"2017-03-23 17:11:35",1990.00
5021,"2017-03-23 15:54:44",1560.00
5020,"2017-03-23 15:50:00",1930.00
5019,"2017-03-23 15:39:57",1640.00
5018,"2017-03-23 14:14:56",1970.00
5017,"2017-03-23 13:59:39",1930.00
5016,"2017-03-23 13:24:05",5280.00
5015,"2017-03-23 11:18:29",1270.00
5014,"2017-03-23 11:02:04",900.00
5013,"2017-03-23 08:50:23",3200.00
5012,"2017-03-23 06:56:45",4580.00
5011,"2017-03-23 03:07:06",1020.00
5010,"2017-03-23 00:47:57",200.00
5009,"2017-03-22 22:25:07",450.00
5008,"2017-03-22 21:39:17",10330.00
5007,"2017-03-22 15:52:22",2990.00
5006,"2017-03-22 14:15:50",2990.00
5005,"2017-03-22 13:55:07",2320.00
5004,"2017-03-22 12:52:12",3255.00
5003,"2017-03-21 21:51:25",3491.50
5002,"2017-03-21 21:03:29",270.00
5001,"2017-03-21 17:47:59",427.50
5000,"2017-03-21 17:40:04",4860.00
4999,"2017-03-21 17:32:03",1590.00
4998,"2017-03-21 14:59:00",1400.00
4997,"2017-03-21 14:52:01",4434.50
4996,"2017-03-21 14:30:11",1690.00
4995,"2017-03-21 13:45:15",1810.00
4994,"2017-03-21 12:26:43",720.00
4993,"2017-03-21 10:29:24",2250.00
4992,"2017-03-21 10:13:26",7540.00
4991,"2017-03-21 09:39:37",2060.00
4990,"2017-03-21 08:07:54",14191.00
4989,"2017-03-20 23:22:53",660.00
4988,"2017-03-20 20:12:41",1590.00
4986,"2017-03-20 15:46:13",2000.00
4985,"2017-03-20 15:14:06",5270.00
4984,"2017-03-20 14:10:54",2945.00
4983,"2017-03-20 11:45:35",5428.50
4982,"2017-03-20 11:44:06",7940.00
4981,"2017-03-20 11:09:44",4389.00
4980,"2017-03-20 06:35:29",27000.00
4979,"2017-03-20 03:27:13",2090.00
4978,"2017-03-20 01:27:20",2130.00
4977,"2017-03-19 22:10:27",3490.00
4976,"2017-03-19 18:37:55",2680.00
4975,"2017-03-19 16:35:19",5160.00
4974,"2017-03-19 13:05:40",3500.00
4973,"2017-03-19 00:58:28",2100.00
4972,"2017-03-18 21:13:07",2130.00
4971,"2017-03-18 18:34:15",390.00
4970,"2017-03-18 18:30:57",940.00
4969,"2017-03-18 18:22:05",150.00
4968,"2017-03-18 16:07:59",990.00
4967,"2017-03-18 10:57:19",1670.00
4966,"2017-03-18 04:42:07",790.00
4965,"2017-03-18 01:22:41",3280.00
4964,"2017-03-18 00:38:04",350.00
4963,"2017-03-17 18:18:32",1790.00
4962,"2017-03-17 17:59:17",3380.00
4961,"2017-03-17 17:59:08",2990.00
4960,"2017-03-17 15:14:40",3990.00
4959,"2017-03-17 14:32:01",1450.00
4958,"2017-03-17 11:26:14",1490.00
4957,"2017-03-16 18:50:24",1460.00
4956,"2017-03-16 17:12:10",0.00
4955,"2017-03-16 13:09:08",1840.00
4954,"2017-03-16 11:27:09",800.00
4953,"2017-03-16 11:23:32",1220.00
4952,"2017-03-16 10:49:49",1990.00
4951,"2017-03-16 10:16:58",1200.00
4950,"2017-03-16 10:06:42",3825.00
4949,"2017-03-16 00:12:54",2060.00
4948,"2017-03-16 00:07:32",2060.00
4947,"2017-03-15 23:19:30",400.00
4946,"2017-03-15 22:07:46",3180.00
4945,"2017-03-15 20:22:13",2490.00
4944,"2017-03-15 17:16:15",2820.00
4943,"2017-03-15 15:47:36",6380.00
4942,"2017-03-15 10:33:46",2210.00
4941,"2017-03-15 07:15:15",250.00
4940,"2017-03-14 22:22:55",1780.00
4939,"2017-03-14 22:15:52",1000.00
4938,"2017-03-14 20:49:48",690.00
4937,"2017-03-14 20:42:20",5030.00
4936,"2017-03-14 19:34:58",1390.00
4935,"2017-03-14 18:33:39",12070.00
4934,"2017-03-14 16:55:59",2950.00
4933,"2017-03-14 14:01:25",600.00
4932,"2017-03-13 23:29:46",450.00
4931,"2017-03-13 17:31:10",500.00
4930,"2017-03-13 15:46:56",4440.00
4929,"2017-03-13 15:23:15",2445.00
4928,"2017-03-13 13:52:58",2290.00
4927,"2017-03-13 12:28:22",500.00
4926,"2017-03-13 10:39:36",1170.00
4925,"2017-03-13 01:14:14",1290.00
4924,"2017-03-13 00:12:33",2465.00
4923,"2017-03-12 22:44:57",280.00
4922,"2017-03-12 22:21:06",4886.00
4921,"2017-03-12 19:30:57",5020.00
4920,"2017-03-12 18:47:56",500.00
4919,"2017-03-12 18:16:05",2600.00
4918,"2017-03-12 17:47:09",8340.00
4917,"2017-03-12 14:56:10",4700.00
4916,"2017-03-12 10:56:54",675.00
4915,"2017-03-12 05:21:08",1190.00
4914,"2017-03-11 21:58:46",7250.00
4913,"2017-03-11 19:43:52",2030.00
4912,"2017-03-11 15:08:55",2090.00
4911,"2017-03-11 14:50:27",860.00
4910,"2017-03-11 13:46:26",5790.00
4909,"2017-03-11 10:42:50",4550.50
4908,"2017-03-10 19:38:29",750.00
4907,"2017-03-10 15:12:35",200.00
4906,"2017-03-10 14:10:14",500.00
4905,"2017-03-10 14:00:46",2350.00
4904,"2017-03-10 12:25:20",1490.00
4903,"2017-03-10 03:10:55",5040.00
4902,"2017-03-10 00:16:52",9490.00
4901,"2017-03-09 22:16:58",6270.00
4900,"2017-03-09 20:40:34",300.00
4899,"2017-03-09 19:46:55",600.00
4898,"2017-03-09 18:40:20",990.00
4897,"2017-03-09 14:01:19",11370.00
4896,"2017-03-09 13:25:09",5225.00
4895,"2017-03-09 12:10:42",470.00
4894,"2017-03-09 11:33:49",1205.00
4893,"2017-03-09 09:38:57",3400.00
4892,"2017-03-09 08:52:29",590.00
4891,"2017-03-08 23:24:53",2150.00
4890,"2017-03-08 22:11:16",1610.00
4889,"2017-03-08 21:37:54",250.00
4888,"2017-03-08 21:35:53",500.00
4887,"2017-03-08 20:25:30",493.00
4886,"2017-03-08 19:29:47",4080.00
4885,"2017-03-08 18:39:06",1640.00
4884,"2017-03-08 18:19:38",5323.50
4883,"2017-03-08 17:44:11",1990.00
4882,"2017-03-08 16:09:06",2140.00
4881,"2017-03-08 15:23:09",1440.00
4880,"2017-03-08 13:36:19",4860.00
4879,"2017-03-08 11:09:27",500.00
4878,"2017-03-08 01:36:34",2030.00
4877,"2017-03-07 18:50:30",1400.00
4876,"2017-03-07 17:45:35",3790.00
4875,"2017-03-07 14:13:14",2484.50
4874,"2017-03-07 12:40:36",200.00
4873,"2017-03-07 12:24:31",2060.00
4872,"2017-03-07 11:08:15",1470.00
4871,"2017-03-07 02:37:09",7780.00
4870,"2017-03-06 22:37:02",3635.00
4869,"2017-03-06 22:26:26",1490.00
4868,"2017-03-06 22:23:50",600.00
4867,"2017-03-06 18:11:25",2990.00
4866,"2017-03-06 17:40:25",5230.00
4865,"2017-03-06 17:10:08",1290.00
4864,"2017-03-06 15:47:13",1190.00
4863,"2017-03-06 15:25:18",2551.00
4862,"2017-03-06 14:24:10",4020.00
4861,"2017-03-06 13:01:04",1020.00
4860,"2017-03-06 12:59:50",350.00
4859,"2017-03-06 10:39:56",2042.50
4858,"2017-03-06 08:54:51",1390.00
4857,"2017-03-05 22:23:15",350.00
4856,"2017-03-05 20:32:13",2360.00
4855,"2017-03-05 18:58:13",1730.00
4854,"2017-03-05 15:35:05",3990.00
4853,"2017-03-05 11:29:17",2990.00
4852,"2017-03-04 23:42:15",2712.50
4851,"2017-03-04 20:25:33",400.00
4850,"2017-03-04 17:34:26",560.00
4849,"2017-03-04 15:54:16",1045.00
4848,"2017-03-04 12:58:34",2390.00
4847,"2017-03-03 19:54:02",2290.00
4846,"2017-03-03 18:53:20",6630.00
4845,"2017-03-03 18:28:26",1790.00
4844,"2017-03-03 15:36:13",400.00
4843,"2017-03-03 14:44:31",1101.00
4842,"2017-03-03 14:20:03",420.00
4841,"2017-03-03 13:01:13",3420.00
4840,"2017-03-03 12:12:05",818.00
4839,"2017-03-03 09:59:29",1710.00
4838,"2017-03-03 09:50:31",4273.00
4837,"2017-03-03 08:27:37",1390.00
4836,"2017-03-02 22:58:36",1290.00
4835,"2017-03-02 21:45:56",3190.00
4834,"2017-03-02 18:52:17",250.00
4833,"2017-03-02 17:17:45",1930.00
4832,"2017-03-02 16:40:19",2090.00
4831,"2017-03-02 14:28:23",250.00
4830,"2017-03-02 13:47:45",0.00
4829,"2017-03-02 12:32:54",5310.50
4828,"2017-03-02 11:29:44",5660.00
4827,"2017-03-02 11:23:39",900.00
4826,"2017-03-02 10:50:44",2290.00
4825,"2017-03-02 10:40:36",250.00
4824,"2017-03-02 10:11:43",6140.00
4823,"2017-03-02 09:56:53",3490.00
4822,"2017-03-02 09:18:39",3395.50
4821,"2017-03-02 00:52:15",4690.00
4820,"2017-03-01 23:11:27",7860.00
4819,"2017-03-01 19:26:01",5685.00
4818,"2017-03-01 18:32:38",2090.00
4817,"2017-03-01 17:01:45",9234.00
4816,"2017-03-01 16:22:38",3730.00
4815,"2017-03-01 16:03:05",790.00
4814,"2017-03-01 13:20:46",2261.50
4813,"2017-03-01 13:17:46",820.00
4812,"2017-03-01 11:57:29",1640.00
4811,"2017-03-01 11:36:00",1920.00
4810,"2017-03-01 11:03:11",5100.00
4809,"2017-03-01 10:45:14",750.00
4808,"2017-03-01 10:26:14",2380.00
4807,"2017-03-01 10:03:55",3850.00
4806,"2017-03-01 10:01:51",4410.00
4805,"2017-03-01 07:55:24",2870.00
4804,"2017-02-28 20:28:06",1490.00
4803,"2017-02-28 16:33:00",400.00
4802,"2017-02-28 15:43:30",1910.00
4801,"2017-02-28 14:47:22",1490.00
4800,"2017-02-28 13:52:15",2110.00
4799,"2017-02-28 12:58:33",580.00
4798,"2017-02-28 11:55:46",1130.00
4797,"2017-02-28 11:21:40",500.00
4796,"2017-02-28 08:30:29",2010.00
4795,"2017-02-28 01:28:35",3690.50
4794,"2017-02-27 23:07:12",4760.00
4793,"2017-02-27 21:56:55",5390.00
4792,"2017-02-27 20:38:48",4155.00
4791,"2017-02-27 19:36:37",250.00
4790,"2017-02-27 18:39:31",1670.00
4789,"2017-02-27 17:52:32",2916.50
4788,"2017-02-27 17:26:31",2170.00
4787,"2017-02-27 11:28:32",250.00
4786,"2017-02-27 10:37:34",2350.00
4785,"2017-02-27 10:21:44",1040.00
4784,"2017-02-27 00:08:59",1440.00
4783,"2017-02-26 20:56:48",1470.00
4782,"2017-02-26 19:57:08",3170.00
4781,"2017-02-26 17:08:29",220.00
4780,"2017-02-26 15:39:14",3680.00
4779,"2017-02-26 14:52:10",3156.00
4778,"2017-02-26 00:22:22",2490.00
4777,"2017-02-25 19:55:18",7100.00
4776,"2017-02-25 18:03:58",880.00
4775,"2017-02-25 13:58:54",2280.00
4774,"2017-02-25 12:40:09",3960.00
4773,"2017-02-25 12:30:45",700.00
4772,"2017-02-24 21:36:57",2555.00
4771,"2017-02-24 20:39:17",500.00
4770,"2017-02-24 19:45:30",2890.00
4769,"2017-02-24 14:26:42",4915.00
4768,"2017-02-24 12:59:49",5690.00
4767,"2017-02-24 12:52:10",590.00
4766,"2017-02-24 12:49:06",200.00
4765,"2017-02-24 12:26:25",1680.00
4764,"2017-02-24 10:19:01",13500.00
4763,"2017-02-24 03:49:52",470.00
4762,"2017-02-24 03:41:21",1840.00
4761,"2017-02-23 22:16:43",1650.00
4760,"2017-02-23 18:30:20",590.00
4759,"2017-02-23 17:55:29",1750.00
4758,"2017-02-23 13:41:39",3480.00
4757,"2017-02-23 13:13:18",5740.00
4756,"2017-02-23 12:16:03",2090.00
4755,"2017-02-23 11:53:40",1814.50
4754,"2017-02-23 10:56:01",8860.00
4753,"2017-02-22 22:10:28",560.50
4752,"2017-02-22 17:39:13",590.00
4751,"2017-02-22 17:37:03",2230.00
4750,"2017-02-22 17:16:13",3720.00
4749,"2017-02-22 16:50:59",980.00
4748,"2017-02-22 16:16:11",2670.00
4747,"2017-02-22 16:07:46",1690.00
4746,"2017-02-22 16:01:08",3820.00
4745,"2017-02-22 13:37:06",270.00
4744,"2017-02-22 13:22:50",1500.00
4743,"2017-02-22 13:09:07",2790.00
4742,"2017-02-22 13:01:00",1390.00
4741,"2017-02-22 12:22:41",1000.00
4740,"2017-02-22 12:22:04",3440.00
4739,"2017-02-22 11:59:03",1790.00
4738,"2017-02-22 10:31:59",890.00
4737,"2017-02-22 10:08:21",2080.00
4736,"2017-02-22 09:37:24",1790.00
4735,"2017-02-22 05:45:56",12030.00
4734,"2017-02-22 01:01:16",2883.50
4733,"2017-02-21 21:49:32",1990.00
4732,"2017-02-21 21:45:50",1990.00
4731,"2017-02-21 21:33:07",550.00
4730,"2017-02-21 18:42:11",270.00
4729,"2017-02-21 17:46:43",2030.00
4728,"2017-02-21 17:39:09",2030.00
4727,"2017-02-21 16:42:24",3235.50
4726,"2017-02-21 15:37:50",280.00
4725,"2017-02-21 14:29:31",3860.00
4724,"2017-02-21 13:01:41",470.00
4723,"2017-02-21 12:46:05",1130.50
4722,"2017-02-21 11:51:46",900.00
4721,"2017-02-21 11:27:24",3090.00
4720,"2017-02-21 10:36:19",2535.00
4719,"2017-02-21 10:21:34",590.00
